PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,108,89,28079108_89_98,2019,5,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,N,0.0,N
28,79,108,89,28079108_89_98,2019,5,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,N,0.0,N,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.4,V
28,79,108,89,28079108_89_98,2019,5,17,0.5,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,29,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,108,89,28079108_89_98,2019,5,31,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,109,83,28079109_83_98,2019,5,1,19.7,V,18.7,V,17.7,V,17.0,V,16.5,V,15.9,V,15.0,V,14.6,V,16.2,V,18.9,V,22.5,V,25.0,V,25.6,V,25.3,V,27.1,V,27.1,V,26.3,V,25.1,V,23.5,V,23.0,V,21.1,V,20.4,V,20.3,V,19.8,V
28,79,109,83,28079109_83_98,2019,5,2,18.6,V,17.7,V,16.9,V,16.8,V,16.1,V,15.5,V,15.0,V,14.9,V,16.0,V,18.6,V,21.1,V,23.1,V,24.3,V,25.2,V,25.6,V,26.3,V,25.7,V,25.9,V,26.0,V,24.1,V,23.1,V,22.3,V,19.7,V,18.9,V
28,79,109,83,28079109_83_98,2019,5,3,18.4,V,17.9,V,16.9,V,16.3,V,15.4,V,15.1,V,14.6,V,14.3,V,16.0,V,19.4,V,21.4,V,22.5,V,23.2,V,22.5,V,20.7,V,21.1,V,19.9,V,20.5,V,19.8,V,18.3,V,17.9,V,16.9,V,15.7,V,14.2,V
28,79,109,83,28079109_83_98,2019,5,4,13.0,V,12.0,V,11.1,V,10.4,V,9.9,V,9.6,V,9.4,V,9.6,V,11.6,V,15.2,V,17.2,V,19.5,V,20.0,V,20.3,V,22.6,V,22.8,V,24.4,V,25.5,V,24.8,V,22.2,V,20.8,V,19.7,V,18.8,V,17.9,V
28,79,109,83,28079109_83_98,2019,5,5,17.3,V,15.8,V,13.7,V,12.5,V,11.7,V,11.1,V,10.4,V,10.0,V,10.9,V,12.7,V,14.5,V,18.0,V,19.6,V,22.1,V,23.2,V,25.0,V,25.1,V,24.8,V,24.8,V,22.6,V,21.1,V,19.5,V,18.8,V,17.9,V
28,79,109,83,28079109_83_98,2019,5,6,16.6,V,15.9,V,15.1,V,14.2,V,12.7,V,12.1,V,11.9,V,12.9,V,15.0,V,18.8,V,20.8,V,22.0,V,22.7,V,24.1,V,25.1,V,26.0,V,26.0,V,25.7,V,25.2,V,23.4,V,22.2,V,20.9,V,19.6,V,18.6,V
28,79,109,83,28079109_83_98,2019,5,7,17.8,V,17.0,V,16.2,V,15.5,V,14.9,V,14.4,V,13.9,V,13.8,V,14.7,V,17.3,V,19.5,V,20.4,V,21.4,V,22.3,V,23.4,V,22.6,V,23.5,V,23.8,V,22.8,V,21.0,V,19.9,V,19.0,V,18.3,V,17.7,V
28,79,109,83,28079109_83_98,2019,5,8,17.2,V,16.6,V,16.2,V,15.9,V,15.5,V,15.2,V,14.8,V,14.9,V,15.0,V,15.1,V,15.6,V,16.1,V,16.3,V,16.7,V,17.7,V,18.5,V,19.8,V,19.5,V,18.6,V,18.2,V,17.7,V,17.0,V,16.4,V,15.9,V
28,79,109,83,28079109_83_98,2019,5,9,15.1,V,14.2,V,13.4,V,12.7,V,12.0,V,11.3,V,11.2,V,11.4,V,12.9,V,15.8,V,17.7,V,19.2,V,20.1,V,21.2,V,21.9,V,22.9,V,22.6,V,21.9,V,21.2,V,20.3,V,19.1,V,18.2,V,17.6,V,17.0,V
28,79,109,83,28079109_83_98,2019,5,10,16.5,V,16.2,V,16.1,V,15.8,V,15.8,V,15.5,V,15.3,V,15.4,V,15.6,V,16.3,V,18.6,V,20.4,V,22.0,V,23.9,V,24.5,V,25.2,V,25.3,V,25.1,V,24.5,V,23.3,V,22.4,V,21.0,V,20.0,V,19.3,V
28,79,109,83,28079109_83_98,2019,5,11,18.9,V,18.5,V,18.2,V,17.5,V,17.1,V,16.5,V,15.9,V,15.9,V,18.1,V,20.8,V,22.2,V,25.3,V,27.2,V,28.6,V,27.1,V,28.7,V,29.3,V,29.1,V,27.5,V,24.9,V,23.7,V,22.0,V,20.8,V,19.2,V
28,79,109,83,28079109_83_98,2019,5,12,17.7,V,16.3,V,15.2,V,14.3,V,13.5,V,12.8,V,12.2,V,11.9,V,13.0,V,15.6,V,18.2,V,20.8,V,22.5,V,25.3,V,26.4,V,28.1,V,28.7,V,28.8,V,28.1,V,26.4,V,25.2,V,23.8,V,22.5,V,20.9,V
28,79,109,83,28079109_83_98,2019,5,13,19.7,V,18.6,V,17.4,V,16.3,V,15.5,V,15.1,V,14.5,V,15.0,V,16.6,V,20.4,V,23.5,V,26.1,V,28.0,V,28.9,V,29.6,V,30.6,V,31.7,V,31.2,V,30.7,V,29.4,V,28.1,V,26.0,V,24.0,V,22.5,V
28,79,109,83,28079109_83_98,2019,5,14,20.9,V,19.3,V,18.0,V,17.4,V,16.9,V,16.3,V,15.4,V,15.4,V,16.7,V,20.1,V,22.3,V,23.7,V,25.0,V,26.5,V,27.9,V,29.2,V,29.8,V,30.3,V,30.3,V,28.1,V,27.4,V,26.4,V,25.0,V,23.7,V
28,79,109,83,28079109_83_98,2019,5,15,22.6,V,21.7,V,21.0,V,20.1,V,19.7,V,19.2,V,18.0,V,18.5,V,20.9,V,25.2,V,27.6,V,30.2,V,31.8,V,32.9,V,33.9,V,34.2,V,34.5,V,32.5,V,32.7,V,31.1,V,28.8,V,27.2,V,26.1,V,25.2,V
28,79,109,83,28079109_83_98,2019,5,16,24.0,V,23.1,V,21.9,V,20.9,V,20.0,V,19.0,V,17.4,V,16.9,V,17.0,V,19.9,V,21.9,V,23.1,V,24.9,V,26.8,V,28.6,V,29.8,V,30.1,V,29.6,V,28.3,V,25.2,V,23.0,V,21.5,V,19.3,V,15.3,V
28,79,109,83,28079109_83_98,2019,5,17,12.7,V,12.7,V,12.2,V,11.9,V,11.7,V,11.6,V,11.5,V,11.3,V,11.8,V,13.3,V,14.9,V,15.2,V,15.5,V,17.9,V,16.6,V,19.1,V,20.0,V,18.3,V,17.4,V,17.2,V,17.0,V,16.3,V,15.3,V,14.6,V
28,79,109,83,28079109_83_98,2019,5,18,13.6,V,12.6,V,12.0,V,11.7,V,11.2,V,10.6,V,10.0,V,9.6,V,10.5,V,14.1,V,15.9,V,16.1,V,17.8,V,18.5,V,19.8,V,18.9,V,20.0,V,19.4,V,18.0,V,17.1,V,16.6,V,16.0,V,15.8,V,15.4,V
28,79,109,83,28079109_83_98,2019,5,19,14.9,V,14.5,V,14.1,V,13.7,V,13.3,V,12.8,V,12.3,V,12.3,V,13.8,V,17.3,V,17.5,V,18.8,V,18.2,V,20.1,V,20.1,V,20.7,V,21.3,V,22.6,V,21.2,V,20.3,V,19.0,V,18.0,V,17.3,V,16.5,V
28,79,109,83,28079109_83_98,2019,5,20,15.6,V,14.5,V,13.4,V,12.7,V,12.1,V,11.6,V,11.1,V,11.8,V,13.8,V,15.6,V,18.2,V,19.8,V,20.4,V,20.4,V,22.7,V,21.4,V,22.6,V,23.8,V,22.1,V,21.3,V,20.5,V,19.8,V,19.2,V,18.2,V
28,79,109,83,28079109_83_98,2019,5,21,17.8,V,16.8,V,16.7,V,15.7,V,15.3,V,15.0,V,14.6,V,14.6,V,16.7,V,16.8,V,19.3,V,22.2,V,23.3,V,24.8,V,25.7,V,26.6,V,27.8,V,27.9,V,25.8,V,24.2,V,22.9,V,22.0,V,21.4,V,20.8,V
28,79,109,83,28079109_83_98,2019,5,22,20.1,V,18.6,V,17.1,V,16.5,V,16.0,V,15.5,V,15.0,V,15.2,V,18.1,V,21.2,V,23.0,V,25.2,V,27.5,V,28.0,V,27.9,V,28.8,V,29.2,V,27.9,V,27.2,V,26.8,V,26.1,V,25.1,V,23.6,V,22.7,V
28,79,109,83,28079109_83_98,2019,5,23,21.9,V,21.1,V,20.5,V,19.5,V,18.9,V,18.4,V,18.0,V,18.2,V,19.7,V,22.9,V,24.1,V,24.6,V,25.2,V,27.3,V,27.9,V,27.9,V,28.6,V,29.0,V,28.4,V,27.2,V,26.3,V,24.8,V,23.6,V,22.9,V
28,79,109,83,28079109_83_98,2019,5,24,22.0,V,21.0,V,20.2,V,19.6,V,19.0,V,18.5,V,18.2,V,17.8,V,18.1,V,19.6,V,21.3,V,22.5,V,24.0,V,24.7,V,25.5,V,25.4,V,25.9,V,25.5,V,24.9,V,22.6,V,21.3,V,19.6,V,18.4,V,17.3,V
28,79,109,83,28079109_83_98,2019,5,25,15.9,V,15.1,V,14.8,V,14.2,V,14.1,V,13.9,V,13.6,V,13.8,V,15.2,V,18.4,V,20.2,V,21.9,V,22.9,V,23.8,V,24.8,V,25.6,V,26.3,V,26.0,V,25.7,V,23.9,V,22.9,V,21.5,V,20.1,V,18.8,V
28,79,109,83,28079109_83_98,2019,5,26,17.0,V,15.5,V,14.6,V,14.1,V,13.6,V,13.3,V,12.7,V,12.6,V,14.0,V,16.6,V,19.2,V,22.1,V,23.5,V,24.2,V,26.1,V,26.9,V,28.2,V,28.0,V,27.1,V,25.9,V,24.7,V,23.7,V,22.5,V,21.2,V
28,79,109,83,28079109_83_98,2019,5,27,20.3,V,19.2,V,18.5,V,17.8,V,17.6,V,17.3,V,16.4,V,16.7,V,19.1,V,22.2,V,23.8,V,26.3,V,27.8,V,28.7,V,29.8,V,28.8,V,29.3,V,29.2,V,29.0,V,26.7,V,25.0,V,23.7,V,22.7,V,21.6,V
28,79,109,83,28079109_83_98,2019,5,28,20.0,V,18.6,V,17.4,V,16.6,V,15.8,V,15.1,V,14.7,V,14.8,V,16.9,V,19.1,V,20.9,V,22.1,V,24.3,V,26.5,V,27.5,V,27.0,V,27.2,V,27.4,V,25.7,V,23.5,V,21.8,V,20.5,V,19.5,V,18.3,V
28,79,109,83,28079109_83_98,2019,5,29,17.0,V,15.5,V,14.4,V,13.7,V,12.8,V,12.7,V,12.2,V,12.4,V,14.7,V,16.1,V,18.0,V,20.5,V,22.2,V,23.7,V,24.9,V,26.6,V,27.9,V,27.7,V,27.1,V,25.7,V,24.5,V,23.1,V,21.9,V,20.5,V
28,79,109,83,28079109_83_98,2019,5,30,19.0,V,18.1,V,17.6,V,17.1,V,16.2,V,15.3,V,15.2,V,15.8,V,17.1,V,20.0,V,22.2,V,24.6,V,26.3,V,27.4,V,28.6,V,29.9,V,30.5,V,30.6,V,29.9,V,28.9,V,28.1,V,27.0,V,25.8,V,24.6,V
28,79,109,83,28079109_83_98,2019,5,31,23.1,V,22.1,V,21.3,V,20.4,V,19.6,V,19.0,V,18.5,V,18.7,V,20.4,V,23.1,V,24.8,V,26.5,V,28.1,V,29.4,V,30.4,V,30.9,V,32.0,V,31.8,V,31.1,V,30.0,V,29.3,V,28.6,V,27.5,V,26.2,V
28,79,109,86,28079109_86_98,2019,5,1,32.0,V,33.0,V,35.0,V,36.0,V,37.0,V,38.0,V,41.0,V,42.0,V,39.0,V,37.0,V,33.0,V,31.0,V,28.0,V,29.0,V,24.0,V,24.0,V,26.0,V,28.0,V,27.0,V,29.0,V,34.0,V,36.0,V,37.0,V,41.0,V
28,79,109,86,28079109_86_98,2019,5,2,47.0,V,51.0,V,54.0,V,55.0,V,56.0,V,56.0,V,58.0,V,59.0,V,57.0,V,52.0,V,46.0,V,40.0,V,38.0,V,36.0,V,34.0,V,31.0,V,30.0,V,28.0,V,30.0,V,34.0,V,36.0,V,37.0,V,50.0,V,52.0,V
28,79,109,86,28079109_86_98,2019,5,3,58.0,V,59.0,V,60.0,V,59.0,V,61.0,V,60.0,V,60.0,V,60.0,V,55.0,V,45.0,V,39.0,V,36.0,V,31.0,V,26.0,V,32.0,V,31.0,V,35.0,V,31.0,V,32.0,V,34.0,V,34.0,V,34.0,V,38.0,V,44.0,V
28,79,109,86,28079109_86_98,2019,5,4,46.0,V,49.0,V,52.0,V,54.0,V,55.0,V,56.0,V,57.0,V,56.0,V,49.0,V,39.0,V,34.0,V,29.0,V,26.0,V,26.0,V,23.0,V,24.0,V,22.0,V,20.0,V,20.0,V,24.0,V,26.0,V,27.0,V,29.0,V,30.0,V
28,79,109,86,28079109_86_98,2019,5,5,33.0,V,39.0,V,48.0,V,51.0,V,54.0,V,56.0,V,54.0,V,51.0,V,47.0,V,43.0,V,40.0,V,33.0,V,31.0,V,28.0,V,27.0,V,24.0,V,23.0,V,25.0,V,17.0,V,19.0,V,20.0,V,21.0,V,21.0,V,23.0,V
28,79,109,86,28079109_86_98,2019,5,6,25.0,V,25.0,V,27.0,V,27.0,V,31.0,V,32.0,V,34.0,V,33.0,V,28.0,V,19.0,V,16.0,V,16.0,V,19.0,V,21.0,V,21.0,V,20.0,V,22.0,V,23.0,V,20.0,V,18.0,V,23.0,V,27.0,V,32.0,V,38.0,V
28,79,109,86,28079109_86_98,2019,5,7,42.0,V,49.0,V,54.0,V,58.0,V,63.0,V,66.0,V,67.0,V,68.0,V,65.0,V,56.0,V,49.0,V,45.0,V,39.0,V,35.0,V,34.0,V,39.0,V,37.0,V,36.0,V,40.0,V,47.0,V,51.0,V,54.0,V,58.0,V,63.0,V
28,79,109,86,28079109_86_98,2019,5,8,67.0,V,70.0,V,71.0,V,72.0,V,74.0,V,78.0,V,80.0,V,78.0,V,76.0,V,72.0,V,70.0,V,69.0,V,69.0,V,69.0,V,66.0,V,62.0,V,54.0,V,52.0,V,56.0,V,57.0,V,58.0,V,63.0,V,65.0,V,61.0,V
28,79,109,86,28079109_86_98,2019,5,9,64.0,V,69.0,V,73.0,V,79.0,V,71.0,V,66.0,V,64.0,V,61.0,V,54.0,V,46.0,V,39.0,V,31.0,V,33.0,V,32.0,V,33.0,V,38.0,V,44.0,V,49.0,V,52.0,V,58.0,V,65.0,V,72.0,V,77.0,V,80.0,V
28,79,109,86,28079109_86_98,2019,5,10,82.0,V,84.0,V,85.0,V,87.0,V,86.0,V,85.0,V,86.0,V,84.0,V,82.0,V,77.0,V,67.0,V,59.0,V,52.0,V,46.0,V,43.0,V,41.0,V,41.0,V,42.0,V,44.0,V,47.0,V,49.0,V,53.0,V,56.0,V,57.0,V
28,79,109,86,28079109_86_98,2019,5,11,58.0,V,57.0,V,49.0,V,49.0,V,49.0,V,55.0,V,64.0,V,61.0,V,56.0,V,43.0,V,36.0,V,30.0,V,24.0,V,21.0,V,22.0,V,19.0,V,17.0,V,18.0,V,20.0,V,21.0,V,22.0,V,20.0,V,18.0,V,26.0,V
28,79,109,86,28079109_86_98,2019,5,12,36.0,V,38.0,V,39.0,V,41.0,V,42.0,V,43.0,V,43.0,V,43.0,V,39.0,V,32.0,V,25.0,V,18.0,V,16.0,V,11.0,V,10.0,V,9.0,V,9.0,V,10.0,V,12.0,V,13.0,V,15.0,V,15.0,V,17.0,V,19.0,V
28,79,109,86,28079109_86_98,2019,5,13,21.0,V,24.0,V,27.0,V,27.0,V,27.0,V,28.0,V,28.0,V,23.0,V,18.0,V,13.0,V,12.0,V,12.0,V,11.0,V,11.0,V,11.0,V,10.0,V,9.0,V,10.0,V,10.0,V,11.0,V,13.0,V,16.0,V,18.0,V,18.0,V
28,79,109,86,28079109_86_98,2019,5,14,19.0,V,22.0,V,26.0,V,28.0,V,26.0,V,27.0,V,29.0,V,30.0,V,29.0,V,24.0,V,20.0,V,19.0,V,19.0,V,20.0,V,19.0,V,18.0,V,17.0,V,17.0,V,17.0,V,19.0,V,20.0,V,22.0,V,25.0,V,29.0,V
28,79,109,86,28079109_86_98,2019,5,15,30.0,V,30.0,V,30.0,V,29.0,V,29.0,V,31.0,V,38.0,V,34.0,V,29.0,V,25.0,V,20.0,V,16.0,V,15.0,V,12.0,V,10.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,12.0,V,14.0,V,15.0,V,16.0,V
28,79,109,86,28079109_86_98,2019,5,16,17.0,V,17.0,V,21.0,V,24.0,V,27.0,V,29.0,V,41.0,V,48.0,V,55.0,V,50.0,V,44.0,V,41.0,V,37.0,V,32.0,V,27.0,V,23.0,V,20.0,V,19.0,V,20.0,V,31.0,V,34.0,V,36.0,V,40.0,V,53.0,V
28,79,109,86,28079109_86_98,2019,5,17,66.0,V,60.0,V,58.0,V,58.0,V,56.0,V,56.0,V,57.0,V,57.0,V,56.0,V,50.0,V,44.0,V,43.0,V,42.0,V,35.0,V,38.0,V,31.0,V,28.0,V,30.0,V,32.0,V,34.0,V,35.0,V,37.0,V,39.0,V,39.0,V
28,79,109,86,28079109_86_98,2019,5,18,43.0,V,49.0,V,51.0,V,47.0,V,44.0,V,46.0,V,52.0,V,53.0,V,50.0,V,39.0,V,33.0,V,31.0,V,26.0,V,25.0,V,22.0,V,24.0,V,24.0,V,24.0,V,27.0,V,27.0,V,28.0,V,31.0,V,32.0,V,34.0,V
28,79,109,86,28079109_86_98,2019,5,19,36.0,V,38.0,V,41.0,V,44.0,V,46.0,V,48.0,V,50.0,V,51.0,V,45.0,V,36.0,V,35.0,V,31.0,V,29.0,V,25.0,V,24.0,V,23.0,V,21.0,V,19.0,V,19.0,V,19.0,V,21.0,V,23.0,V,28.0,V,32.0,V
28,79,109,86,28079109_86_98,2019,5,20,37.0,V,41.0,V,46.0,V,50.0,V,54.0,V,56.0,V,57.0,V,55.0,V,48.0,V,44.0,V,38.0,V,33.0,V,29.0,V,26.0,V,22.0,V,22.0,V,20.0,V,18.0,V,20.0,V,21.0,V,22.0,V,23.0,V,25.0,V,31.0,V
28,79,109,86,28079109_86_98,2019,5,21,31.0,V,34.0,V,35.0,V,42.0,V,46.0,V,47.0,V,49.0,V,49.0,V,43.0,V,43.0,V,37.0,V,31.0,V,26.0,V,22.0,V,21.0,V,20.0,V,18.0,V,18.0,V,20.0,V,23.0,V,26.0,V,27.0,V,29.0,V,32.0,V
28,79,109,86,28079109_86_98,2019,5,22,33.0,V,37.0,V,41.0,V,43.0,V,44.0,V,47.0,V,48.0,V,48.0,V,42.0,V,37.0,V,35.0,V,31.0,V,25.0,V,22.0,V,21.0,V,20.0,V,19.0,V,20.0,V,20.0,V,20.0,V,21.0,V,23.0,V,28.0,V,32.0,V
28,79,109,86,28079109_86_98,2019,5,23,34.0,V,36.0,V,37.0,V,37.0,V,38.0,V,39.0,V,42.0,V,43.0,V,39.0,V,33.0,V,31.0,V,29.0,V,29.0,V,26.0,V,25.0,V,25.0,V,19.0,V,18.0,V,19.0,V,20.0,V,21.0,V,23.0,V,25.0,V,27.0,V
28,79,109,86,28079109_86_98,2019,5,24,29.0,V,34.0,V,40.0,V,43.0,V,51.0,V,54.0,V,57.0,V,59.0,V,58.0,V,52.0,V,44.0,V,39.0,V,35.0,V,33.0,V,32.0,V,28.0,V,24.0,V,23.0,V,24.0,V,32.0,V,32.0,V,35.0,V,38.0,V,41.0,V
28,79,109,86,28079109_86_98,2019,5,25,48.0,V,52.0,V,52.0,V,55.0,V,54.0,V,55.0,V,56.0,V,56.0,V,52.0,V,41.0,V,37.0,V,32.0,V,31.0,V,29.0,V,27.0,V,25.0,V,23.0,V,23.0,V,24.0,V,29.0,V,29.0,V,32.0,V,38.0,V,42.0,V
28,79,109,86,28079109_86_98,2019,5,26,47.0,V,52.0,V,54.0,V,56.0,V,58.0,V,59.0,V,60.0,V,59.0,V,52.0,V,44.0,V,37.0,V,30.0,V,27.0,V,25.0,V,23.0,V,22.0,V,22.0,V,22.0,V,24.0,V,27.0,V,30.0,V,29.0,V,31.0,V,37.0,V
28,79,109,86,28079109_86_98,2019,5,27,41.0,V,43.0,V,45.0,V,47.0,V,47.0,V,48.0,V,51.0,V,51.0,V,45.0,V,37.0,V,33.0,V,29.0,V,27.0,V,25.0,V,23.0,V,23.0,V,23.0,V,23.0,V,22.0,V,26.0,V,30.0,V,32.0,V,35.0,V,38.0,V
